stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
SD,South Dakota,Faulk,46049,2151,1581,4.700000,"( 4.0,  5.4)",3.400000,"( 2.9,  3.8)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,46049,,False,nonmetro,157.278610,True
SD,South Dakota,Grant,46051,7553,5865,4.100000,"( 3.5,  4.7)",2.900000,"( 2.5,  3.3)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,1,46051,,False,nonmetro,114.996897,True
SD,South Dakota,Gregory,46053,4018,3034,4.600000,"( 4.0,  5.3)",3.100000,"( 2.8,  3.6)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46053,,False,nonmetro,130.687876,True
SD,South Dakota,Haakon,46055,1851,1404,4.500000,"( 3.8,  5.1)",3.100000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46055,,False,nonmetro,82.351711,True
SD,South Dakota,Hamlin,46057,6451,4294,3.100000,"( 2.7,  3.6)",2.800000,"( 2.4,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,46057,,False,nonmetro,79.303950,True
SD,South Dakota,Hand,46059,3107,2369,3.800000,"( 3.3,  4.4)",2.700000,"( 2.3,  3.0)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,46059,,False,nonmetro,131.310679,True
SD,South Dakota,Hanson,46061,3471,2506,3.500000,"( 3.1,  4.0)",3.100000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,46061,,False,nonmetro,52.798308,True
SD,South Dakota,Harding,46063,1324,1009,3.400000,"( 2.9,  3.9)",2.600000,"( 2.2,  2.9)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,46063,,False,nonmetro,106.338295,True
SD,South Dakota,Hughes,46065,17624,13336,3.200000,"( 2.8,  3.7)",2.600000,"( 2.3,  3.0)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,2,46065,,False,nonmetro,146.341419,True
SD,South Dakota,Hutchinson,46067,7394,5430,3.800000,"( 3.3,  4.5)",2.800000,"( 2.5,  3.3)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,46067,,False,nonmetro,53.278183,True
SD,South Dakota,Hyde,46069,1186,913,4.400000,"( 3.7,  5.0)",3.100000,"( 2.7,  3.6)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46069,,False,nonmetro,151.323455,True
SD,South Dakota,Jackson,46071,2776,1799,6.000000,"( 5.4,  6.7)",5.400000,"( 4.8,  5.9)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46071,,False,nonmetro,84.105403,True
SD,South Dakota,Jerauld,46073,1660,1275,4.400000,"( 3.7,  5.1)",2.800000,"( 2.5,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46073,,False,nonmetro,97.836972,True
SD,South Dakota,Jones,46075,855,664,4.600000,"( 4.0,  5.3)",3.100000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46075,,False,nonmetro,126.704765,True
SD,South Dakota,Kingsbury,46077,5276,3947,3.900000,"( 3.3,  4.5)",2.800000,"( 2.5,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,1,46077,,False,nonmetro,67.173954,True
SD,South Dakota,Lake,46079,11031,8766,3.600000,"( 3.1,  4.2)",2.700000,"( 2.4,  3.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,2,46079,10.000000,True,nonmetro,36.567589,True
SD,South Dakota,Lawrence,46081,28053,23472,3.800000,"( 3.2,  4.3)",2.900000,"( 2.5,  3.3)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,46081,15.000000,True,nonmetro,38.480467,True
SD,South Dakota,Lincoln,46083,73238,54161,2.600000,"( 2.2,  3.0)",2.400000,"( 2.1,  2.7)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,46083,15.000000,True,metro,7.852295,True
SD,South Dakota,Lyman,46085,3705,2689,4.800000,"( 4.2,  5.5)",3.900000,"( 3.4,  4.4)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46085,,False,nonmetro,152.057392,True
SD,South Dakota,McCook,46087,5809,4149,3.400000,"( 2.9,  3.9)",2.700000,"( 2.3,  3.0)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,46087,,False,metro,32.475515,True
SD,South Dakota,McPherson,46089,2334,1826,5.100000,"( 4.2,  6.0)",3.200000,"( 2.7,  3.7)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46089,,False,nonmetro,197.110083,True
SD,South Dakota,Marshall,46091,4390,3294,3.900000,"( 3.4,  4.5)",2.800000,"( 2.5,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,1,46091,,False,nonmetro,159.263767,True
SD,South Dakota,Meade,46093,30954,24546,3.000000,"( 2.6,  3.5)",2.800000,"( 2.4,  3.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,3,46093,12.000000,True,metro,17.352477,True
SD,South Dakota,Mellette,46095,1851,1291,6.600000,"( 5.9,  7.2)",5.600000,"( 5.1,  6.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46095,,False,nonmetro,126.190947,True
SD,South Dakota,Miner,46097,2280,1744,4.300000,"( 3.7,  4.9)",3.000000,"( 2.7,  3.4)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46097,,False,nonmetro,52.267873,True
SD,South Dakota,Minnehaha,46099,206930,154695,2.800000,"( 2.4,  3.2)",2.700000,"( 2.4,  3.1)",46,1,1,1,1,1,1,True,0.483255,0.646433,True,0.483255,0.646433,False,False,False,1.000000,5,46099,82.000000,True,metro,4.618536,True
SD,South Dakota,Moody,46101,6450,4742,3.700000,"( 3.2,  4.1)",2.800000,"( 2.5,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,46101,,False,nonmetro,33.084564,True
SD,South Dakota,Oglala Lakota,46102,13434,8652,6.300000,"( 5.7,  7.0)",7.400000,"( 6.6,  8.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,46102,,False,nonmetro,73.078325,True
SD,South Dakota,Pennington,46103,115903,90529,3.500000,"( 3.0,  4.0)",2.900000,"( 2.5,  3.2)",46,3,3,2,4,4,2,True,2.588371,3.313855,True,3.451162,4.418474,False,False,False,2.000000,5,46103,38.000000,True,metro,4.746205,True
SD,South Dakota,Perkins,46105,2834,2172,4.600000,"( 4.0,  5.3)",3.100000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,1,46105,,False,nonmetro,120.868918,True
SD,South Dakota,Potter,46107,2413,1889,4.100000,"( 3.5,  4.7)",2.700000,"( 2.4,  3.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,1,46107,,False,nonmetro,175.262402,True
SD,South Dakota,Roberts,46109,10206,7288,5.000000,"( 4.4,  5.6)",3.800000,"( 3.4,  4.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,46109,,False,nonmetro,135.169932,True
SD,South Dakota,Sanborn,46111,2399,1801,3.900000,"( 3.4,  4.5)",2.900000,"( 2.6,  3.4)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,1,46111,,False,nonmetro,77.571188,True
SD,South Dakota,Spink,46115,6166,4773,4.200000,"( 3.5,  4.8)",2.900000,"( 2.5,  3.3)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,1,46115,,False,nonmetro,125.865241,True
SD,South Dakota,Stanley,46117,3043,2361,3.400000,"( 3.0,  3.9)",2.600000,"( 2.2,  2.9)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,1,46117,,False,nonmetro,139.245412,True
SD,South Dakota,Sully,46119,1494,1195,3.900000,"( 3.4,  4.5)",2.700000,"( 2.4,  3.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,1,46119,,False,nonmetro,158.742154,True
SD,South Dakota,Todd,46121,9199,5411,6.200000,"( 5.5,  7.0)",7.000000,"( 6.2,  7.9)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,46121,,False,nonmetro,135.360321,True
SD,South Dakota,Tripp,46123,5621,4341,5.000000,"( 4.3,  5.8)",3.600000,"( 3.1,  4.0)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46123,,False,nonmetro,157.028600,True
SD,South Dakota,Turner,46125,9027,6748,3.600000,"( 3.1,  4.2)",2.800000,"( 2.4,  3.2)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,2,46125,,False,metro,26.368772,True
SD,South Dakota,Union,46127,17183,13101,3.200000,"( 2.7,  3.7)",2.500000,"( 2.2,  3.0)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,2,46127,,False,metro,60.091036,True
SD,South Dakota,Walworth,46129,5269,4009,4.200000,"( 3.6,  4.9)",3.100000,"( 2.7,  3.5)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,3.000000,1,46129,,False,nonmetro,174.339444,True
SD,South Dakota,Yankton,46135,23517,18574,3.600000,"( 3.0,  4.1)",2.800000,"( 2.4,  3.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,3,46135,11.000000,True,nonmetro,55.735599,True
SD,South Dakota,Ziebach,46137,2322,1744,5.500000,"( 5.0,  6.2)",5.400000,"( 4.9,  6.1)",46,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,46137,,False,nonmetro,102.308188,True
TN,Tennessee,Anderson,47001,80234,63394,3.900000,"( 3.5,  4.5)",3.200000,"( 2.8,  3.6)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,47001,47.000000,True,metro,10.758373,True
TN,Tennessee,Bedford,47003,53055,39707,3.700000,"( 3.3,  4.2)",3.400000,"( 3.0,  3.8)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,4,47003,22.000000,True,nonmetro,18.080763,True
TN,Tennessee,Benton,47005,16103,12855,5.000000,"( 4.4,  5.7)",3.700000,"( 3.2,  4.1)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,47005,12.000000,True,nonmetro,51.597228,True
TN,Tennessee,Bledsoe,47007,15060,12741,5.200000,"( 4.5,  5.9)",4.100000,"( 3.6,  4.6)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,47007,,False,nonmetro,40.426361,True
TN,Tennessee,Blount,47009,141456,113587,3.700000,"( 3.2,  4.3)",2.900000,"( 2.5,  3.3)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,47009,81.000000,True,metro,15.315056,True
TN,Tennessee,Bradley,47011,111579,87424,3.700000,"( 3.2,  4.2)",3.200000,"( 2.7,  3.6)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,47011,69.000000,True,metro,27.043028,True
TN,Tennessee,Campbell,47013,40223,31958,4.700000,"( 4.1,  5.3)",3.700000,"( 3.3,  4.2)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,47013,28.000000,True,metro,25.093961,True
TN,Tennessee,Cannon,47015,15063,11758,4.200000,"( 3.6,  4.8)",3.400000,"( 3.0,  3.9)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,2,47015,12.000000,True,metro,31.352263,True
TN,Tennessee,Carroll,47017,28860,22607,4.400000,"( 3.8,  4.9)",3.500000,"( 3.1,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,47017,21.000000,True,nonmetro,34.624508,True
TN,Tennessee,Carter,47019,57022,47175,4.600000,"( 4.0,  5.3)",3.500000,"( 3.1,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,47019,33.000000,True,metro,53.530954,True
TN,Tennessee,Cheatham,47021,42254,33283,3.300000,"( 2.9,  3.8)",2.900000,"( 2.5,  3.3)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,47021,25.000000,True,metro,18.663092,True
TN,Tennessee,Chester,47023,17606,13796,3.900000,"( 3.4,  4.5)",3.500000,"( 3.1,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,2,47023,10.000000,True,metro,16.762108,True
TN,Tennessee,Claiborne,47025,32654,26424,4.300000,"( 3.8,  4.9)",3.500000,"( 3.0,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,47025,20.000000,True,nonmetro,26.974859,True
TN,Tennessee,Clay,47027,7714,6190,5.400000,"( 4.7,  6.2)",3.800000,"( 3.4,  4.3)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,47027,,False,nonmetro,73.099378,True
TN,Tennessee,Cocke,47029,37404,29763,5.100000,"( 4.5,  5.8)",3.900000,"( 3.4,  4.4)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,47029,30.000000,True,nonmetro,21.980266,True
TN,Tennessee,Coffee,47031,60633,46066,4.000000,"( 3.5,  4.6)",3.300000,"( 2.9,  3.8)",47,2,2,1,2,2,1,True,3.298534,4.341597,True,3.298534,4.341597,False,False,False,3.000000,4,47031,33.000000,True,nonmetro,8.866000,True
TN,Tennessee,Crockett,47033,13982,10774,4.400000,"( 3.9,  4.9)",3.500000,"( 3.2,  3.9)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,47033,,False,metro,21.084377,True
TN,Tennessee,Cumberland,47035,64760,53834,5.300000,"( 4.5,  6.0)",3.400000,"( 3.0,  3.8)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,47035,44.000000,True,nonmetro,55.250582,True
TN,Tennessee,Davidson,47037,712334,566997,2.900000,"( 2.6,  3.3)",3.100000,"( 2.7,  3.4)",47,8,8,3,8,8,3,True,1.123069,1.410942,True,1.123069,1.410942,False,False,False,1.000000,5,47037,315.000000,True,metro,7.141546,True
TN,Tennessee,Decatur,47039,11656,9281,5.300000,"( 4.6,  6.0)",3.900000,"( 3.4,  4.4)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,47039,10.000000,True,nonmetro,39.262521,True
TN,Tennessee,DeKalb,47041,21225,16657,4.500000,"( 3.9,  5.2)",3.700000,"( 3.2,  4.2)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,47041,18.000000,True,nonmetro,46.885856,True
TN,Tennessee,Dickson,47043,56729,44005,3.500000,"( 3.0,  3.9)",3.000000,"( 2.6,  3.4)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,4,47043,26.000000,True,metro,31.930558,True
TN,Tennessee,Dyer,47045,36498,27693,4.200000,"( 3.7,  4.7)",3.600000,"( 3.1,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,47045,19.000000,True,nonmetro,43.482674,True
TN,Tennessee,Fayette,47047,44175,36250,4.300000,"( 3.8,  4.9)",3.200000,"( 2.9,  3.6)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,47047,24.000000,True,metro,21.153838,True
TN,Tennessee,Fentress,47049,19696,15620,5.100000,"( 4.4,  5.8)",3.700000,"( 3.2,  4.2)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,47049,14.000000,True,nonmetro,56.017211,True
TN,Tennessee,Franklin,47051,44654,36041,3.900000,"( 3.5,  4.5)",3.200000,"( 2.8,  3.6)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,47051,28.000000,True,nonmetro,12.680174,True
TN,Tennessee,Gibson,47053,51045,38625,4.200000,"( 3.7,  4.7)",3.500000,"( 3.1,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,47053,30.000000,True,metro,22.681168,True
TN,Tennessee,Giles,47055,30721,24414,4.400000,"( 3.8,  5.0)",3.400000,"( 3.0,  3.9)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,47055,18.000000,True,nonmetro,40.443793,True
TN,Tennessee,Grainger,47057,24681,19943,4.500000,"( 4.0,  5.1)",3.500000,"( 3.1,  3.9)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,47057,16.000000,True,metro,12.413174,True
TN,Tennessee,Greene,47059,72577,58898,4.400000,"( 3.9,  5.1)",3.400000,"( 3.0,  3.9)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,47059,41.000000,True,nonmetro,36.582380,True
TN,Tennessee,Grundy,47061,13955,10952,5.000000,"( 4.3,  5.6)",3.900000,"( 3.4,  4.4)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,47061,12.000000,True,nonmetro,26.590304,True
TN,Tennessee,Hamblen,47063,66216,50439,4.300000,"( 3.7,  4.9)",3.600000,"( 3.2,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,47063,32.000000,True,metro,12.717911,True
TN,Tennessee,Hamilton,47065,379864,299790,3.600000,"( 3.1,  4.0)",3.000000,"( 2.6,  3.4)",47,4,3,4,4,3,4,True,1.053008,1.334267,True,1.053008,1.334267,False,False,False,2.000000,5,47065,201.000000,True,metro,8.862923,True
TN,Tennessee,Hancock,47067,6956,5496,6.300000,"( 5.4,  7.1)",4.800000,"( 4.2,  5.4)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,47067,,False,nonmetro,31.021268,True
TN,Tennessee,Hardeman,47069,25567,20544,4.900000,"( 4.4,  5.4)",4.200000,"( 3.8,  4.7)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,47069,18.000000,True,nonmetro,29.726840,True
TN,Tennessee,Hardin,47071,27229,21759,5.100000,"( 4.5,  5.8)",3.700000,"( 3.3,  4.2)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,47071,19.000000,True,nonmetro,44.085242,True
TN,Tennessee,Hawkins,47073,58600,47494,4.600000,"( 4.0,  5.3)",3.500000,"( 3.1,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,47073,34.000000,True,metro,41.814782,True
TN,Tennessee,Haywood,47075,17328,13485,5.900000,"( 5.3,  6.6)",4.600000,"( 4.2,  5.1)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,47075,11.000000,True,nonmetro,25.859759,True
TN,Tennessee,Henderson,47077,28070,21781,4.400000,"( 3.9,  5.0)",3.600000,"( 3.2,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,47077,15.000000,True,nonmetro,23.640059,True
TN,Tennessee,Henry,47079,32554,26072,5.000000,"( 4.3,  5.6)",3.600000,"( 3.2,  4.1)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,47079,26.000000,True,nonmetro,56.972197,True
TN,Tennessee,Hickman,47081,25826,20399,4.100000,"( 3.6,  4.6)",3.400000,"( 3.0,  3.9)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,47081,15.000000,True,metro,40.991438,True
TN,Tennessee,Houston,47083,8393,6642,4.200000,"( 3.7,  4.8)",3.300000,"( 3.0,  3.7)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,1,47083,,False,nonmetro,52.146220,True
TN,Tennessee,Humphreys,47085,19209,15251,4.300000,"( 3.8,  4.9)",3.400000,"( 3.0,  3.9)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,47085,14.000000,True,nonmetro,54.078279,True
TN,Tennessee,Jackson,47087,12363,10099,5.000000,"( 4.4,  5.8)",3.700000,"( 3.3,  4.2)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,47087,,False,nonmetro,65.415695,True
TN,Tennessee,Jefferson,47089,57838,46748,4.000000,"( 3.4,  4.5)",3.100000,"( 2.7,  3.5)",47,1,1,1,1,1,1,True,1.728967,2.139129,True,1.728967,2.139129,False,False,False,3.000000,4,47089,40.000000,True,metro,6.914349,True
TN,Tennessee,Johnson,47091,18375,15348,5.100000,"( 4.4,  5.8)",3.800000,"( 3.3,  4.4)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,47091,10.000000,True,nonmetro,70.841374,True
TN,Tennessee,Knox,47093,500669,396548,3.200000,"( 2.8,  3.6)",2.900000,"( 2.5,  3.3)",47,2,2,2,2,2,2,True,0.399466,0.504353,True,0.399466,0.504353,False,False,False,1.000000,5,47093,243.000000,True,metro,6.411642,True
TN,Tennessee,Lake,47095,6347,5362,5.600000,"( 5.0,  6.2)",5.200000,"( 4.6,  5.8)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,47095,,False,nonmetro,63.007171,True
TN,Tennessee,Lauderdale,47097,24610,19169,4.900000,"( 4.4,  5.4)",4.300000,"( 3.8,  4.8)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,47097,13.000000,True,nonmetro,40.925391,True
TN,Tennessee,Lawrence,47099,46114,34552,4.300000,"( 3.8,  4.9)",3.600000,"( 3.1,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,47099,32.000000,True,nonmetro,55.880804,True
TN,Tennessee,Lewis,47101,13066,10217,4.400000,"( 3.8,  5.0)",3.400000,"( 3.0,  3.8)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,47101,,False,nonmetro,60.217095,True
TN,Tennessee,Lincoln,47103,36169,28065,4.200000,"( 3.6,  4.7)",3.200000,"( 2.9,  3.7)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,47103,23.000000,True,nonmetro,24.019978,True
TN,Tennessee,Loudon,47105,60591,49273,4.300000,"( 3.7,  5.0)",2.900000,"( 2.6,  3.4)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,4,47105,38.000000,True,metro,23.662047,True
TN,Tennessee,McMinn,47107,55678,43829,4.200000,"( 3.7,  4.8)",3.300000,"( 2.9,  3.7)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,47107,36.000000,True,nonmetro,46.426101,True
TN,Tennessee,McNairy,47109,26163,20543,4.700000,"( 4.1,  5.3)",3.700000,"( 3.2,  4.1)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,47109,20.000000,True,nonmetro,34.398839,True
TN,Tennessee,Macon,47111,26793,20137,4.100000,"( 3.6,  4.6)",3.600000,"( 3.2,  4.0)",47,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,47111,16.000000,True,metro,49.464767,True
TN,Tennessee,Madison,47113,99193,77007,4.300000,"( 3.9,  4.9)",3.700000,"( 3.3,  4.2)",47,1,1,1,1,1,1,True,1.008136,1.298583,True,1.008136,1.298583,False,False,False,4.000000,5,47113,62.000000,True,metro,5.158112,True
